Please enter q_value: 50
Please enter r_value: 20
GENERATE_SIMULATION_MEAN.num	GENERATE_SIMULATION_MEAN.init_a GENERATE_SIMULATION_MEAN.order_a GENERATE_SIMULATION_MEAN.days_a GENERATE_SIMULATION_MEAN.purchase_a GENERATE_SIMULATION_MEAN.inventory_a
351	54    	0       	0     	10            	44        	
352	44    	0       	-1    	4             	40        	
353	40    	0       	-1    	7             	33        	
354	33    	0       	-1    	6             	27        	
355	27    	0       	-1    	6             	21        	
356	21    	0       	-1    	6             	15        	
357	15    	1       	3     	4             	11        	
358	11    	0       	2     	1             	10        	
359	10    	0       	1     	7             	3         	
360	53    	0       	0     	5             	48        	
361	48    	0       	-1    	12            	36        	
362	36    	0       	-1    	2             	34        	
363	34    	0       	-1    	4             	30        	
364	30    	0       	-1    	6             	24        	
365	24    	0       	-1    	6             	18        	
GENERATE_SIMULATION_MEAN.num	GENERATE_SIMULATION_MEAN.init_a	GENERATE_SIMULATION_MEAN.order_a	GENERATE_SIMULATION_MEAN.days_a	GENERATE_SIMULATION_MEAN.purchase_a	GENERATE_SIMULATION_MEAN.inventory_a
1  	50    	0       	-1    	10            	40        	
2  	40    	0       	-1    	7             	33        	
3  	33    	0       	-1    	7             	26        	
4  	26    	0       	-1    	6             	20        	
5  	20    	1       	2     	8             	12        	
6  	12    	0       	1     	6             	6         	
7  	56    	0       	0     	4             	52        	
8  	52    	0       	-1    	5             	47        	
9  	47    	0       	-1    	7             	40        	
10 	40    	0       	-1    	7             	33        	
11 	33    	0       	-1    	8             	25        	
12 	25    	0       	-1    	8             	17        	
13 	17    	1       	2     	6             	11        	
14 	11    	0       	1     	6             	5         	
15 	55    	0       	0     	7             	48        	
16 	48    	0       	-1    	7             	41        	
17 	41    	0       	-1    	8             	33        	
18 	33    	0       	-1    	12            	21        	
19 	21    	0       	-1    	7             	14        	
20 	14    	1       	1     	5             	9         	
21 	59    	0       	0     	15            	44        	
22 	44    	0       	-1    	5             	39        	
23 	39    	0       	-1    	6             	33        	
24 	33    	0       	-1    	11            	22        	
25 	22    	0       	-1    	3             	19        	
26 	19    	1       	2     	4             	15        	
27 	15    	0       	1     	7             	8         	
28 	58    	0       	0     	8             	50        	
29 	50    	0       	-1    	6             	44        	
30 	44    	0       	-1    	8             	36        	
31 	36    	0       	-1    	4             	32        	
32 	32    	0       	-1    	8             	24        	
33 	24    	0       	-1    	12            	12        	
34 	12    	1       	2     	8             	4         	
35 	4     	0       	1     	4             	0         	
36 	50    	0       	0     	8             	42        	
37 	42    	0       	-1    	11            	31        	
38 	31    	0       	-1    	10            	21        	
39 	21    	0       	-1    	10            	11        	
40 	11    	1       	1     	6             	5         	
41 	55    	0       	0     	5             	50        	
42 	50    	0       	-1    	3             	47        	
43 	47    	0       	-1    	3             	44        	
44 	44    	0       	-1    	9             	35        	
45 	35    	0       	-1    	8             	27        	
46 	27    	0       	-1    	5             	22        	
47 	22    	0       	-1    	11            	11        	
48 	11    	1       	3     	8             	3         	
49 	3     	0       	2     	3             	0         	
50 	0     	0       	1     	10            	-10       	
51 	50    	0       	0     	7             	43        	
52 	43    	0       	-1    	5             	38        	
53 	38    	0       	-1    	8             	30        	
54 	30    	0       	-1    	11            	19        	
55 	19    	1       	3     	8             	11        	
56 	11    	0       	2     	8             	3         	
57 	3     	0       	1     	7             	-4        	
58 	50    	0       	0     	2             	48        	
59 	48    	0       	-1    	8             	40        	
60 	40    	0       	-1    	9             	31        	
61 	31    	0       	-1    	7             	24        	
62 	24    	0       	-1    	8             	16        	
63 	16    	1       	3     	12            	4         	
64 	4     	0       	2     	6             	-2        	
65 	-2    	0       	1     	8             	-10       	
66 	50    	0       	0     	7             	43        	
67 	43    	0       	-1    	7             	36        	
68 	36    	0       	-1    	6             	30        	
69 	30    	0       	-1    	7             	23        	
70 	23    	0       	-1    	2             	21        	
71 	21    	0       	-1    	7             	14        	
72 	14    	1       	1     	7             	7         	
73 	57    	0       	0     	12            	45        	
74 	45    	0       	-1    	5             	40        	
75 	40    	0       	-1    	10            	30        	
76 	30    	0       	-1    	7             	23        	
77 	23    	0       	-1    	6             	17        	
78 	17    	1       	1     	8             	9         	
79 	59    	0       	0     	3             	56        	
80 	56    	0       	-1    	5             	51        	
81 	51    	0       	-1    	7             	44        	
82 	44    	0       	-1    	6             	38        	
83 	38    	0       	-1    	3             	35        	
84 	35    	0       	-1    	7             	28        	
85 	28    	0       	-1    	5             	23        	
86 	23    	0       	-1    	12            	11        	
87 	11    	1       	1     	6             	5         	
88 	55    	0       	0     	7             	48        	
89 	48    	0       	-1    	13            	35        	
90 	35    	0       	-1    	9             	26        	
91 	26    	0       	-1    	8             	18        	
92 	18    	1       	1     	7             	11        	
93 	61    	0       	0     	7             	54        	
94 	54    	0       	-1    	8             	46        	
95 	46    	0       	-1    	5             	41        	
96 	41    	0       	-1    	13            	28        	
